Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,0,-11.5,31450,0,179.2,40,240
1980,2,0,-10,31450,0,166.4,40,280
1980,3,0.5,-12,31795,0,192,40,240
1980,4,-5.5,-16,31795,0,176,40,160
1980,5,-4,-16.5,31795,0,195.2,40,160
1980,6,-5,-19,31795,0,204.8,40,120
1980,7,-1,-18,31795,0,220.8,40,160
1980,8,1,-9.5,31795,4,137.6,44,280
1980,9,-2,-12.5,32141,0,182.4,44,240
1980,10,-4,-17,32141,0,204.8,44,160
1980,11,-0.5,-14.5,32141,0,211.2,44,200
1980,12,12,-7.5,32141,18,179.2,64,360
1980,13,-2,-13,32486,0,195.2,64,240
1980,14,-1,-12.5,32486,0,201.6,64,240
1980,15,4,-4,32486,3,118.4,60,440
1980,16,5,-7,32832,0,208,60,360
1980,17,2.5,-9,32832,0,204.8,60,320
1980,18,1,-6,32832,0,147.2,60,400
1980,19,3,-2,32832,0,108.8,60,520
1980,20,4,-5,33178,0,179.2,60,440
1980,21,-3,-11,33178,0,169.6,60,280
1980,22,-6,-15.5,33178,0,195.2,60,200
1980,23,-2.5,-13.5,33523,7,163.2,68,200
1980,24,0,-16,33523,0,256,68,160
1980,25,-10,-20,33869,0,211.2,68,120
1980,26,-6.5,-17,33869,0,217.6,68,160
1980,27,-3,-12.5,33869,0,204.8,68,240
1980,28,-1.5,-13.5,34214,0,240,68,200
1980,29,-3,-13,34214,0,217.6,68,240
1980,30,-5,-18,34214,0,256,68,160
1980,31,-9.5,-19.5,34560,0,224,68,120
1980,32,-8.5,-19,34560,0,233.6,68,120
1980,33,-8,-18,34906,0,230.4,68,160
1980,34,-8,-17,34906,0,217.6,68,160
1980,35,-6.5,-17.5,35251,0,252.8,68,160
1980,36,-5,-17,35251,0,265.6,68,160
1980,37,-4,-18.5,35251,0,294.4,68,160
1980,38,-0.5,-17,35597,0,307.2,68,160
1980,39,-2,-13.5,35597,0,268.8,68,200
1980,40,0.5,-15.5,35942,0,310.4,68,200
1980,41,-1,-17,35942,0,313.6,68,160
1980,42,-1,-17,36288,0,320,68,160
1980,43,-0.5,-14,36288,0,304,68,200
1980,44,-0.5,-12.5,36634,0,288,68,240
1980,45,-0.5,-13,36634,0,297.6,68,240
1980,46,-0.5,-11,36979,0,272,68,280
1980,47,-2,-11.5,36979,3,198.4,68,240
1980,48,-5.5,-14.5,37325,10,195.2,80,200
1980,49,-5,-18,37325,0,320,80,160
1980,50,1.5,-15,37670,0,352,80,200
1980,51,7,-10.5,37670,0,358.4,80,280
1980,52,7.5,-5.5,38016,0,316.8,80,400
1980,53,3.5,-16,38016,0,374.4,80,160
1980,54,-3,-12,38362,9,195.2,88,240
1980,55,3,-9,38362,0,316.8,88,320
1980,56,1,-9,38707,1,284.8,88,320
1980,57,2,-13,38707,0,361.6,88,240
1980,58,-7.5,-21.5,39053,0,358.4,88,120
1980,59,-8.5,-17.5,39053,2,272,92,160
1980,60,-5.5,-21.5,39398,0,387.2,92,120
1980,61,-9.5,-22,39398,0,345.6,92,120
1980,62,-6.5,-23.5,39744,0,403.2,92,80
1980,63,-3.5,-22.5,39744,0,419.2,92,120
1980,64,1,-19.5,40090,0,425.6,92,120
1980,65,4,-11.5,40090,0,384,92,240
1980,66,2.5,-5.5,40435,5,185.6,92,400
1980,67,2.5,-8.5,40435,2,320,92,320
1980,68,5.5,-4.5,40781,14,227.2,92,440
1980,69,2.5,-3,41126,10,140.8,92,480
1980,70,5,-10.5,41126,0,412.8,92,280
1980,71,4.5,-7,41472,27,272,116,360
1980,72,-0.5,-14,41472,3,307.2,120,200
1980,73,-4.5,-18.5,41818,0,419.2,120,160
1980,74,1,-13.5,41818,14,326.4,136,200
1980,75,0.5,-7.5,42163,3,217.6,136,360
1980,76,-1.5,-14.5,42163,0,416,136,200
1980,77,4,-10,42509,0,432,136,280
1980,78,6.5,-4.5,42509,31,278.4,136,440
1980,79,6,-5.5,42854,9,291.2,136,400
1980,80,6.5,-6.5,42854,0,425.6,136,360
1980,81,9,-3.5,43200,0,419.2,136,480
1980,82,4.5,-0.5,43546,6,150.4,132,600
1980,83,7.5,-1,43546,0,329.6,132,560
1980,84,9.5,-4,43891,0,454.4,132,440
1980,85,9.5,-1.5,43891,0,403.2,128,560
1980,86,5,-1.5,44237,1,268.8,128,560
1980,87,7,-1,44237,1,326.4,124,560
1980,88,9.5,-4,44582,0,473.6,124,440
1980,89,11.5,-1.5,44582,0,460.8,124,560
1980,90,10.5,0.5,44928,4,297.6,120,640
1980,91,7.5,-4.5,44928,0,454.4,120,440
1980,92,10.5,-6,45274,0,528,120,400
1980,93,11.5,-4.5,45274,0,524.8,120,440
